optionid,productid,catalogid,category_id,featurecaption,featuretype,featurerequired,sorting,url,info,featureid,featurename,featureprice,sorting,partnumber,imagepath,selected,hidden,optcatalogid,qty
,,,,,,,,,,33019,Do Not Add Roll Out Trays,0,0,DNART,,0,0,0,1
3518,B27BD,13,0,Cabinet Assembly Option,Dropdown,0,3,,,16817,Standard Finish Base / Wall Cabinet Assembly,30,2,ASSR,,0,0,0,1
,,,,,,,,,,16818,Standard Finish Utility / Oven Cabinet Assembly,60,3,ASST,,0,0,0,1
,,,,,,,,,,16819,No Assembly / Customer Will Assemble Upon Receipt,0,0,CAS,,0,0,0,1
3517,B27BD,13,0,Finished Side Panel Skins As You Are Looking At The Cabinet Front,Dropdown,0,2,,,16813,Left Side Skin / Exposed Left Side,0,1,LSF,,0,0,0,1
,,,,,,,,,,16814,Right Side Skin / Exposed Right Side,0,2,RSF,,0,0,0,1
,,,,,,,,,,16815,No Side Finished / Cabinet Sides Not Exposed,0,0,NSF,,0,0,0,1
,,,,,,,,,,16816,Both Side Panel Skins / Both Sides Exposed,0,3,BSF,,0,0,0,1
5410,B27BD,13,0,Select Your Cabinet Color From Our Drop Down Menu,DropImage,1,1,,,33020,French Vanilla Deluxe With Charcoal Glaze Price Includes Assembly,130,20,FVCHG,assets/images/JobPics/fv_choc.jpg,0,0,0,1
,,,,,,,,,,33021,French Vanilla Deluxe With Chocolate Glaze Price Includes Assembly,130,20,FVCHG,assets/images/JobPics/fv_choc.jpg,0,0,0,1
,,,,,,,,,,33022,French Vanilla Deluxe With Pewter Glaze Price Includes Assembly,130,19,FVPG,assets/images/JobPics/fv_pwtr_copy.jpg,0,0,0,1
,,,,,,,,,,33023,French Vanilla Deluxe With Harvest Glaze Including Assembly,130,18,FVHG,assets/images/JobPics/fv_hvst_copy.jpg,0,0,0,1
,,,,,,,,,,33024,Black Distressed Ginger Price Includes Assembly,150,10,BDSTR-FG,assets/images/JobPics/blk_dst_copy.jpg,0,0,0,1
,,,,,,,,,,33025,Ginger Vandyke Distressed Price Includes Assembly,150,12,GDVD,assets/images/JobPics/gngr_vndyk_copy.jpg,0,0,0,1
,,,,,,,,,,33026,Mocha Deluxe Vandyke Distressed Price Includes Assembly,150,14,MDVD,assets/images/JobPics/mk_vndyk_copy.jpg,0,0,0,1
,,,,,,,,,,33027,French Vanilla Deluxe Vandyke Distressing Price Includes Assembly,150,16,FVVD,assets/images/JobPics/pl-1286913660B_FranklinFrenchVanilla_VanDykeDistressed1.jpg,0,0,0,1
,,,,,,,,,,33028,Standard Black Finish Price Includes Assembly,105,9,SBF,assets/images/JobPics/pt-1287676745B_Plain_Black1.jpg,0,0,0,1
,,,,,,,,,,33029,Ginger Vandyke Rub Finish Includes Assembly,130,13,GVD,assets/images/JobPics/pt-1286915389B_FranklinGinger_VanDykeRubbed1.jpg,0,0,0,1
,,,,,,,,,,33030,Mocha Deluxe Vandyke Rub Includes Assembly,130,15,MVD,assets/images/JobPics/pt-1286917400B_FranklinMocha_VanDykeRubbed1.jpg,0,0,0,1
,,,,,,,,,,33031,Mocha Deluxe,0,3,MD,assets/images/JobPics/Mocha.jpg,0,0,0,1
,,,,,,,,,,33032,Ginger Deluxe,0,4,GD,assets/images/JobPics/Ginger.jpg,0,0,0,1
,,,,,,,,,,33033,French Vanilla Deluxe,0,6,FV,assets/images/French Vanilla Deluxe.jpg,0,0,0,1
,,,,,,,,,,33034,Brandywine Shaker,0,1,BS,assets/images/JobPics/Brandywine_Shaker.jpg,0,0,0,1
,,,,,,,,,,33035,White Shaker,0,0,WS,assets/images/WhiteShaker.jpg,0,0,0,1
,,,,,,,,,,33036,Harvest Deluxe,0,5,HD,assets/images/JobPics/Ginger_HarvestStain.jpg,0,0,0,1
,,,,,,,,,,33037,Teaberry Price Includes Assembly,105,8,TEAB-ST,assets/images/Teaberry.jpg,0,0,0,1
,,,,,,,,,,33038,Black Distressed Mocha Price Includes Assembly,150,11,BDSTR-FM,assets/images/blk_dst_copy.jpg,0,0,0,1
,,,,,,,,,,33039,White Deluxe Chocolate Glaze,0,7,WDCG,assets/images/WhiteChocolatePen.jpg,0,0,0,1
,,,,,,,,,,33040,Black Shaker Price Includes Assembly,105,2,BSS,assets/images/Germantown Black.jpg,0,0,0,1
,,,,,,,,,,33041,Dark Grey Shaker Price Includes Assembly,105,2,GS,assets/images/CraftsmanDkGrey.jpg,0,0,0,1
,,,,,,,,,,33042,Light Grey Shaker Price Includes Assembly,105,2,LGS,assets/images/CraftsmanLtGrey.jpg,0,0,0,1
,,,,,,,,,,33043,Green Chocolate Glaze Price Includes Assembly,130,21,GCG,assets/images/Green Chocolate.jpg,0,0,0,1
,,,,,,,,,,33044,White Deluxe Chocolate Mist,130,8,WDCM,assets/images/WhiteDeluxeChocolateMist.jpg,0,0,0,1
,,,,,,,,,,33045,White Deluxe Charcoal Mist,130,8,WDCHM,assets/images/White Deluxe Chocolate Mist.jpg,0,0,0,1
,,,,,,,,,,33046,White Deluxe Vandyke Distressed,150,8,WDVDD,assets/images/WhiteDeluxeSample.jpg,0,0,0,1
,,,,,,,,,,33047,White Deluxe Without Glaze,105,8,WD,assets/images/French Vanilla Deluxe.jpg,0,0,0,1
,,,,,,,,,,33048,Pecan With Black Glaze,130,12,PCBG,assets/images/PecanGlaze.jpg,0,0,0,1
,,,,,,,,,,33049,Pecan Distressed,150,12,PCDS,assets/images/PecanGlaze.jpg,0,0,0,1
,,,,,,,,,,33609,Espresso Shaker,105,2,ESP,assets/images/Door Colors/Germantown Expresso.jpg,0,0,0,1
3860,B30BD,14,0,Add Roll Out Tray,Dropdown,0,4,,,19430,Add Roll Out Tray,50,1,ROTB,,0,0,0,1
,,,,,,,,,,33080,Do Not Add Roll Out Trays,0,0,DNART,,0,0,0,1
,,,,,,,,,,33081,Add 2 ROTB30,100,2,ROTB30,,0,0,0,1
3859,B30BD,14,0,Cabinet Assembly,Dropdown,0,3,,,19427,Standard Finish Base / Wall Cabinet Assembly,30,2,ASSR,,0,0,0,1
,,,,,,,,,,19428,Standard Finish Utility / Oven Cabinet Assembly,60,3,ASST,,0,0,0,1
,,,,,,,,,,19429,No Assembly / Customer Will Assemble Upon Receipt,0,0,CAS,,0,0,0,1
3858,B30BD,14,0,Finished Side Panel Skins As You Are Looking At The Cabinet Front,Dropdown,0,2,,,19423,No Side Exposed,0,0,NSF,,0,0,0,1
,,,,,,,,,,19424,Both Side Exposed,0,3,BSF,,0,0,0,1
,,,,,,,,,,19425,Left Side Exposed,0,1,LSF,,0,0,0,1
,,,,,,,,,,19426,Right Side Exposed,0,2,RSF,,0,0,0,1
5411,B30BD,14,0,Select Your Cabinet Color From Our Drop Down Menu,DropImage,1,1,,,33050,French Vanilla Deluxe With Charcoal Glaze Price Includes Assembly,140,20,FVCHG,assets/images/JobPics/fv_choc.jpg,0,0,0,1
,,,,,,,,,,33051,French Vanilla Deluxe With Chocolate Glaze Price Includes Assembly,140,20,FVCHG,assets/images/JobPics/fv_choc.jpg,0,0,0,1
,,,,,,,,,,33052,French Vanilla Deluxe With Pewter Glaze Price Includes Assembly,140,19,FVPG,assets/images/JobPics/fv_pwtr_copy.jpg,0,0,0,1
,,,,,,,,,,33053,French Vanilla Deluxe With Harvest Glaze Including Assembly,140,18,FVHG,assets/images/JobPics/fv_hvst_copy.jpg,0,0,0,1
,,,,,,,,,,33054,Black Distressed Ginger Price Includes Assembly,160,10,BDSTR-FG,assets/images/JobPics/blk_dst_copy.jpg,0,0,0,1
,,,,,,,,,,33055,Ginger Vandyke Distressed Price Includes Assembly,160,12,GDVD,assets/images/JobPics/gngr_vndyk_copy.jpg,0,0,0,1
,,,,,,,,,,33056,Mocha Deluxe Vandyke Distressed Price Includes Assembly,160,14,MDVD,assets/images/JobPics/mk_vndyk_copy.jpg,0,0,0,1
,,,,,,,,,,33057,French Vanilla Deluxe Vandyke Distressing Price Includes Assembly,160,16,FVVD,assets/images/JobPics/pl-1286913660B_FranklinFrenchVanilla_VanDykeDistressed1.jpg,0,0,0,1
,,,,,,,,,,33058,Standard Black Finish Price Includes Assembly,110,9,SBF,assets/images/JobPics/pt-1287676745B_Plain_Black1.jpg,0,0,0,1
,,,,,,,,,,33059,Ginger Vandyke Rub Finish Includes Assembly,140,13,GVD,assets/images/JobPics/pt-1286915389B_FranklinGinger_VanDykeRubbed1.jpg,0,0,0,1
,,,,,,,,,,33060,Mocha Deluxe Vandyke Rub Includes Assembly,140,15,MVD,assets/images/JobPics/pt-1286917400B_FranklinMocha_VanDykeRubbed1.jpg,0,0,0,1
,,,,,,,,,,33061,Mocha Deluxe,0,3,MD,assets/images/JobPics/Mocha.jpg,0,0,0,1
,,,,,,,,,,33062,Ginger Deluxe,0,4,GD,assets/images/JobPics/Ginger.jpg,0,0,0,1
,,,,,,,,,,33063,French Vanilla Deluxe,0,6,FV,assets/images/French Vanilla Deluxe.jpg,0,0,0,1
,,,,,,,,,,33064,Brandywine Shaker,0,1,BS,assets/images/JobPics/Brandywine_Shaker.jpg,0,0,0,1
,,,,,,,,,,33065,White Shaker,0,0,WS,assets/images/WhiteShaker.jpg,0,0,0,1
,,,,,,,,,,33066,Harvest Deluxe,0,5,HD,assets/images/JobPics/Ginger_HarvestStain.jpg,0,0,0,1
,,,,,,,,,,33067,Teaberry Price Includes Assembly,110,8,TEAB-ST,assets/images/Teaberry.jpg,0,0,0,1
,,,,,,,,,,33068,Black Distressed Mocha Price Includes Assembly,160,11,BDSTR-FM,assets/images/blk_dst_copy.jpg,0,0,0,1
,,,,,,,,,,33069,White Deluxe Chocolate Glaze,0,7,WDCG,assets/images/WhiteChocolatePen.jpg,0,0,0,1
,,,,,,,,,,33070,Black Shaker Price Includes Assembly,110,2,BSS,assets/images/Germantown Black.jpg,0,0,0,1
,,,,,,,,,,33071,Dark Grey Shaker Price Includes Assembly,110,2,GS,assets/images/CraftsmanDkGrey.jpg,0,0,0,1
,,,,,,,,,,33072,Light Grey Shaker Price Includes Assembly,110,2,LGS,assets/images/CraftsmanLtGrey.jpg,0,0,0,1
,,,,,,,,,,33073,Green Chocolate Glaze Price Includes Assembly,140,21,GCG,assets/images/Green Chocolate.jpg,0,0,0,1
,,,,,,,,,,33074,White Deluxe Chocolate Mist,140,8,WDCM,assets/images/WhiteDeluxeChocolateMist.jpg,0,0,0,1
,,,,,,,,,,33075,White Deluxe Charcoal Mist,140,8,WDCHM,assets/images/White Deluxe Chocolate Mist.jpg,0,0,0,1
,,,,,,,,,,33076,White Deluxe Vandyke Distressed,160,8,WDVDD,assets/images/WhiteDeluxeSample.jpg,0,0,0,1
,,,,,,,,,,33077,White Deluxe Without Glaze,110,8,WD,assets/images/French Vanilla Deluxe.jpg,0,0,0,1
,,,,,,,,,,33078,Pecan With Black Glaze,140,12,PCBG,assets/images/PecanGlaze.jpg,0,0,0,1
,,,,,,,,,,33079,Pecan Distressed,160,12,PCDS,assets/images/PecanGlaze.jpg,0,0,0,1
,,,,,,,,,,33610,Espresso Shaker,110,2,ESP,assets/images/Door Colors/Germantown Expresso.jpg,0,0,0,1
3864,B33BD,15,0,Add Roll Out Tray,Dropdown,0,4,,,19462,"Add 1 33"" Roll Out Tray",55,1,ROTB,,0,0,0,1
,,,,,,,,,,33112,Do Not Add Roll Out Trays,0,0,DNART,,0,0,0,1
,,,,,,,,,,33113,"Add 2 33"" Roll Out Trays",110,2,ROTB33,,0,0,0,1
3863,B33BD,15,0,Cabinet Assembly,Dropdown,0,3,,,19459,Standard Finish Base / Wall Cabinet Assembly,30,2,ASSR,,0,0,0,1
,,,,,,,,,,19460,Standard Finish Utility / Oven Cabinet Assembly,60,3,ASST,,0,0,0,1
,,,,,,,,,,19461,No Assembly / Customer Will Assemble Upon Receipt,0,0,CAS,,0,0,0,1
3862,B33BD,15,0,Finished Side Panel Skins As You Are Looking At The Cabinet Front,Dropdown,0,2,,,19455,No Side Exposed,0,0,NSF,,0,0,0,1
,,,,,,,,,,19456,Both Side Exposed,0,3,BSF,,0,0,0,1
,,,,,,,,,,19457,Left Side Exposed,0,1,LSF,,0,0,0,1
,,,,,,,,,,19458,Right Side Exposed,0,2,RSF,,0,0,0,1
5412,B33BD,15,0,Select Your Cabinet Color From Our Drop Down Menu,DropImage,1,1,,,33082,French Vanilla Deluxe With Charcoal Glaze Price Includes Assembly,150,20,FVCHG,assets/images/JobPics/fv_choc.jpg,0,0,0,1
,,,,,,,,,,33083,French Vanilla Deluxe With Chocolate Glaze Price Includes Assembly,150,20,FVCHG,assets/images/JobPics/fv_choc.jpg,0,0,0,1
,,,,,,,,,,33084,French Vanilla Deluxe With Pewter Glaze Price Includes Assembly,150,19,FVPG,assets/images/JobPics/fv_pwtr_copy.jpg,0,0,0,1
,,,,,,,,,,33085,French Vanilla Deluxe With Harvest Glaze Including Assembly,150,18,FVHG,assets/images/JobPics/fv_hvst_copy.jpg,0,0,0,1
,,,,,,,,,,33086,Black Distressed Ginger Price Includes Assembly,170,10,BDSTR-FG,assets/images/JobPics/blk_dst_copy.jpg,0,0,0,1
,,,,,,,,,,33087,Ginger Vandyke Distressed Price Includes Assembly,170,12,GDVD,assets/images/JobPics/gngr_vndyk_copy.jpg,0,0,0,1
,,,,,,,,,,33088,Mocha Deluxe Vandyke Distressed Price Includes Assembly,170,14,MDVD,assets/images/JobPics/mk_vndyk_copy.jpg,0,0,0,1
,,,,,,,,,,33089,French Vanilla Deluxe Vandyke Distressing Price Includes Assembly,170,16,FVVD,assets/images/JobPics/pl-1286913660B_FranklinFrenchVanilla_VanDykeDistressed1.jpg,0,0,0,1
,,,,,,,,,,33090,Standard Black Finish Price Includes Assembly,115,9,SBF,assets/images/JobPics/pt-1287676745B_Plain_Black1.jpg,0,0,0,1
,,,,,,,,,,33091,Ginger Vandyke Rub Finish Includes Assembly,150,13,GVD,assets/images/JobPics/pt-1286915389B_FranklinGinger_VanDykeRubbed1.jpg,0,0,0,1
,,,,,,,,,,33092,Mocha Deluxe Vandyke Rub Includes Assembly,150,15,MVD,assets/images/JobPics/pt-1286917400B_FranklinMocha_VanDykeRubbed1.jpg,0,0,0,1
,,,,,,,,,,33093,Mocha Deluxe,0,3,MD,assets/images/JobPics/Mocha.jpg,0,0,0,1
,,,,,,,,,,33094,Ginger Deluxe,0,4,GD,assets/images/JobPics/Ginger.jpg,0,0,0,1
,,,,,,,,,,33095,French Vanilla Deluxe,0,6,FV,assets/images/French Vanilla Deluxe.jpg,0,0,0,1
,,,,,,,,,,33096,Brandywine Shaker,0,1,BS,assets/images/JobPics/Brandywine_Shaker.jpg,0,0,0,1
,,,,,,,,,,33097,White Shaker,0,0,WS,assets/images/WhiteShaker.jpg,0,0,0,1
,,,,,,,,,,33098,Harvest Deluxe,0,5,HD,assets/images/JobPics/Ginger_HarvestStain.jpg,0,0,0,1
,,,,,,,,,,33099,Teaberry Price Includes Assembly,115,8,TEAB-ST,assets/images/Teaberry.jpg,0,0,0,1
,,,,,,,,,,33100,Black Distressed Mocha Price Includes Assembly,170,11,BDSTR-FM,assets/images/blk_dst_copy.jpg,0,0,0,1
,,,,,,,,,,33101,White Deluxe Chocolate Glaze,0,7,WDCG,assets/images/WhiteChocolatePen.jpg,0,0,0,1
,,,,,,,,,,33102,Black Shaker Price Includes Assembly,115,2,BSS,assets/images/Germantown Black.jpg,0,0,0,1
,,,,,,,,,,33103,Dark Grey Shaker Price Includes Assembly,115,2,GS,assets/images/CraftsmanDkGrey.jpg,0,0,0,1
,,,,,,,,,,33104,Light Grey Shaker Price Includes Assembly,115,2,LGS,assets/images/CraftsmanLtGrey.jpg,0,0,0,1
,,,,,,,,,,33105,Green Chocolate Glaze Price Includes Assembly,150,21,GCG,assets/images/Green Chocolate.jpg,0,0,0,1
,,,,,,,,,,33106,White Deluxe Chocolate Mist,150,8,WDCM,assets/images/WhiteDeluxeChocolateMist.jpg,0,0,0,1
,,,,,,,,,,33107,White Deluxe Charcoal Mist,150,8,WDCHM,assets/images/White Deluxe Chocolate Mist.jpg,0,0,0,1
,,,,,,,,,,33108,White Deluxe Vandyke Distressed,170,8,WDVDD,assets/images/WhiteDeluxeSample.jpg,0,0,0,1
,,,,,,,,,,33109,White Deluxe Without Glaze,115,8,WD,assets/images/French Vanilla Deluxe.jpg,0,0,0,1
,,,,,,,,,,33110,Pecan With Black Glaze,150,12,PCBG,assets/images/PecanGlaze.jpg,0,0,0,1
,,,,,,,,,,33111,Pecan Distressed,170,12,PCDS,assets/images/PecanGlaze.jpg,0,0,0,1
,,,,,,,,,,33611,Espresso Shaker,115,2,ESP,assets/images/Door Colors/Germantown Expresso.jpg,0,0,0,1
3868,B36BD,16,0,Add Roll Out Tray,Dropdown,0,4,,,19494,Add 1 Roll Out Tray,55,1,ROTB,,0,0,0,1
,,,,,,,,,,33144,Do Not Add Roll Out Trays,0,0,DNART,,0,0,0,1
,,,,,,,,,,33145,Add 2 Roll Out Trays,110,1,ROTB36,,0,0,0,1
3867,B36BD,16,0,Cabinet Assembly,Dropdown,0,3,,,19491,Standard Finish Base / Wall Cabinet Assembly,30,2,ASSR,,0,0,0,1
,,,,,,,,,,19492,Standard Finish Utility / Oven Cabinet Assembly,60,3,ASST,,0,0,0,1
,,,,,,,,,,19493,No Assembly / Customer Will Assemble Upon Receipt,0,0,CAS,,0,0,0,1
3866,B36BD,16,0,Finished Side Panel Skins As You Are Looking At The Cabinet Front,Dropdown,0,2,,,19487,No Side Exposed,0,0,NSF,,0,0,0,1
,,,,,,,,,,19488,Both Side Exposed,0,3,BSF,,0,0,0,1
,,,,,,,,,,19489,Left Side Exposed,0,1,LSF,,0,0,0,1
,,,,,,,,,,19490,Right Side Exposed,0,2,RSF,,0,0,0,1
5413,B36BD,16,0,Select Your Cabinet Color From Our Drop Down Menu,DropImage,1,1,,,33114,French Vanilla Deluxe With Charcoal Glaze Price Includes Assembly,160,20,FVCHG,assets/images/JobPics/fv_choc.jpg,0,0,0,1
,,,,,,,,,,33115,French Vanilla Deluxe With Chocolate Glaze Price Includes Assembly,160,20,FVCHG,assets/images/JobPics/fv_choc.jpg,0,0,0,1
,,,,,,,,,,33116,French Vanilla Deluxe With Pewter Glaze Price Includes Assembly,160,19,FVPG,assets/images/JobPics/fv_pwtr_copy.jpg,0,0,0,1
,,,,,,,,,,33117,French Vanilla Deluxe With Harvest Glaze Including Assembly,160,18,FVHG,assets/images/JobPics/fv_hvst_copy.jpg,0,0,0,1
,,,,,,,,,,33118,Black Distressed Ginger Price Includes Assembly,180,10,BDSTR-FG,assets/images/JobPics/blk_dst_copy.jpg,0,0,0,1
,,,,,,,,,,33119,Ginger Vandyke Distressed Price Includes Assembly,180,12,GDVD,assets/images/JobPics/gngr_vndyk_copy.jpg,0,0,0,1
,,,,,,,,,,33120,Mocha Deluxe Vandyke Distressed Price Includes Assembly,180,14,MDVD,assets/images/JobPics/mk_vndyk_copy.jpg,0,0,0,1
,,,,,,,,,,33121,French Vanilla Deluxe Vandyke Distressing Price Includes Assembly,180,16,FVVD,assets/images/JobPics/pl-1286913660B_FranklinFrenchVanilla_VanDykeDistressed1.jpg,0,0,0,1
,,,,,,,,,,33122,Standard Black Finish Price Includes Assembly,120,9,SBF,assets/images/JobPics/pt-1287676745B_Plain_Black1.jpg,0,0,0,1
,,,,,,,,,,33123,Ginger Vandyke Rub Finish Includes Assembly,160,13,GVD,assets/images/JobPics/pt-1286915389B_FranklinGinger_VanDykeRubbed1.jpg,0,0,0,1
,,,,,,,,,,33124,Mocha Deluxe Vandyke Rub Includes Assembly,160,15,MVD,assets/images/JobPics/pt-1286917400B_FranklinMocha_VanDykeRubbed1.jpg,0,0,0,1
,,,,,,,,,,33125,Mocha Deluxe,0,3,MD,assets/images/JobPics/Mocha.jpg,0,0,0,1
,,,,,,,,,,33126,Ginger Deluxe,0,4,GD,assets/images/JobPics/Ginger.jpg,0,0,0,1
,,,,,,,,,,33127,French Vanilla Deluxe,0,6,FV,assets/images/French Vanilla Deluxe.jpg,0,0,0,1
,,,,,,,,,,33128,Brandywine Shaker,0,1,BS,assets/images/JobPics/Brandywine_Shaker.jpg,0,0,0,1
,,,,,,,,,,33129,White Shaker,0,0,WS,assets/images/WhiteShaker.jpg,0,0,0,1
,,,,,,,,,,33130,Harvest Deluxe,0,5,HD,assets/images/JobPics/Ginger_HarvestStain.jpg,0,0,0,1
,,,,,,,,,,33131,Teaberry Price Includes Assembly,120,8,TEAB-ST,assets/images/Teaberry.jpg,0,0,0,1
,,,,,,,,,,33132,Black Distressed Mocha Price Includes Assembly,180,11,BDSTR-FM,assets/images/blk_dst_copy.jpg,0,0,0,1
,,,,,,,,,,33133,White Deluxe Chocolate Glaze,0,7,WDCG,assets/images/WhiteChocolatePen.jpg,0,0,0,1
,,,,,,,,,,33134,Black Shaker Price Includes Assembly,120,2,BSS,assets/images/Germantown Black.jpg,0,0,0,1
,,,,,,,,,,33135,Dark Grey Shaker Price Includes Assembly,120,2,GS,assets/images/CraftsmanDkGrey.jpg,0,0,0,1
,,,,,,,,,,33136,Light Grey Shaker Price Includes Assembly,120,2,LGS,assets/images/CraftsmanLtGrey.jpg,0,0,0,1
,,,,,,,,,,33137,Green Chocolate Glaze Price Includes Assembly,160,21,GCG,assets/images/Green Chocolate.jpg,0,0,0,1
,,,,,,,,,,33138,White Deluxe Chocolate Mist,160,8,WDCM,assets/images/WhiteDeluxeChocolateMist.jpg,0,0,0,1
,,,,,,,,,,33139,White Deluxe Charcoal Mist,160,8,WDCHM,assets/images/White Deluxe Chocolate Mist.jpg,0,0,0,1
,,,,,,,,,,33140,White Deluxe Vandyke Distressed,180,8,WDVDD,assets/images/WhiteDeluxeSample.jpg,0,0,0,1
,,,,,,,,,,33141,White Deluxe Without Glaze,120,8,WD,assets/images/French Vanilla Deluxe.jpg,0,0,0,1
,,,,,,,,,,33142,Pecan With Black Glaze,160,12,PCBG,assets/images/PecanGlaze.jpg,0,0,0,1
,,,,,,,,,,33143,Pecan Distressed,180,12,PCDS,assets/images/PecanGlaze.jpg,0,0,0,1
,,,,,,,,,,33612,Espresso Shaker,120,2,ESP,assets/images/Door Colors/Germantown Expresso.jpg,0,0,0,1
5462,B39,17,0,Add Roll Out Tray,Dropdown,0,4,,,,,,,,,,,,
3871,B39,17,0,Cabinet Assembly,Dropdown,0,3,,,19523,Standard Finish Base / Wall Cabinet Assembly,30,2,ASSR,,0,0,0,1
,,,,,,,,,,19524,Standard Finish Utility / Oven Cabinet Assembly,60,3,ASST,,0,0,0,1
,,,,,,,,,,19525,No Assembly / Customer Will Assemble Upon Receipt,0,0,CAS,,0,0,0,1
3870,B39,17,0,Finished Side Panel Skins As You Are Looking At The Cabinet Front,Dropdown,0,2,,,19519,No Side Exposed,0,0,NSF,,0,0,0,1
,,,,,,,,,,19520,Both Side Exposed,0,3,BSF,,0,0,0,1
,,,,,,,,,,19521,Left Side Exposed,0,1,LSF,,0,0,0,1
,,,,,,,,,,19522,Right Side Exposed,0,2,RSF,,0,0,0,1
5414,B39,17,0,Select Your Cabinet Color From Our Drop Down Menu,DropImage,1,1,,,33146,French Vanilla Deluxe With Charcoal Glaze Price Includes Assembly,190,20,FVCHG,assets/images/JobPics/fv_choc.jpg,0,0,0,1
,,,,,,,,,,33147,French Vanilla Deluxe With Chocolate Glaze Price Includes Assembly,190,20,FVCHG,assets/images/JobPics/fv_choc.jpg,0,0,0,1
,,,,,,,,,,33148,French Vanilla Deluxe With Pewter Glaze Price Includes Assembly,190,19,FVPG,assets/images/JobPics/fv_pwtr_copy.jpg,0,0,0,1
,,,,,,,,,,33149,French Vanilla Deluxe With Harvest Glaze Including Assembly,190,18,FVHG,assets/images/JobPics/fv_hvst_copy.jpg,0,0,0,1
,,,,,,,,,,33150,Black Distressed Ginger Price Includes Assembly,210,10,BDSTR-FG,assets/images/JobPics/blk_dst_copy.jpg,0,0,0,1
,,,,,,,,,,33151,Ginger Vandyke Distressed Price Includes Assembly,210,12,GDVD,assets/images/JobPics/gngr_vndyk_copy.jpg,0,0,0,1
,,,,,,,,,,33152,Mocha Deluxe Vandyke Distressed Price Includes Assembly,210,14,MDVD,assets/images/JobPics/mk_vndyk_copy.jpg,0,0,0,1
,,,,,,,,,,33153,French Vanilla Deluxe Vandyke Distressing Price Includes Assembly,210,16,FVVD,assets/images/JobPics/pl-1286913660B_FranklinFrenchVanilla_VanDykeDistressed1.jpg,0,0,0,1
,,,,,,,,,,33154,Standard Black Finish Price Includes Assembly,140,9,SBF,assets/images/JobPics/pt-1287676745B_Plain_Black1.jpg,0,0,0,1
,,,,,,,,,,33155,Ginger Vandyke Rub Finish Includes Assembly,190,13,GVD,assets/images/JobPics/pt-1286915389B_FranklinGinger_VanDykeRubbed1.jpg,0,0,0,1
,,,,,,,,,,33156,Mocha Deluxe Vandyke Rub Includes Assembly,190,15,MVD,assets/images/JobPics/pt-1286917400B_FranklinMocha_VanDykeRubbed1.jpg,0,0,0,1
,,,,,,,,,,33157,Mocha Deluxe,0,3,MD,assets/images/JobPics/Mocha.jpg,0,0,0,1
,,,,,,,,,,33158,Ginger Deluxe,0,4,GD,assets/images/JobPics/Ginger.jpg,0,0,0,1
,,,,,,,,,,33159,French Vanilla Deluxe,0,6,FV,assets/images/French Vanilla Deluxe.jpg,0,0,0,1
,,,,,,,,,,33160,Brandywine Shaker,0,1,BS,assets/images/JobPics/Brandywine_Shaker.jpg,0,0,0,1
,,,,,,,,,,33161,White Shaker,0,0,WS,assets/images/WhiteShaker.jpg,0,0,0,1
,,,,,,,,,,33162,Harvest Deluxe,0,5,HD,assets/images/JobPics/Ginger_HarvestStain.jpg,0,0,0,1
,,,,,,,,,,33163,Teaberry Price Includes Assembly,140,8,TEAB-ST,assets/images/Teaberry.jpg,0,0,0,1
,,,,,,,,,,33164,Black Distressed Mocha Price Includes Assembly,210,11,BDSTR-FM,assets/images/blk_dst_copy.jpg,0,0,0,1
,,,,,,,,,,33165,White Deluxe Chocolate Glaze,0,7,WDCG,assets/images/WhiteChocolatePen.jpg,0,0,0,1
,,,,,,,,,,33166,Black Shaker Price Includes Assembly,140,2,BSS,assets/images/Germantown Black.jpg,0,0,0,1
,,,,,,,,,,33167,Dark Grey Shaker Price Includes Assembly,140,2,GS,assets/images/CraftsmanDkGrey.jpg,0,0,0,1
,,,,,,,,,,33168,Light Grey Shaker Price Includes Assembly,140,2,LGS,assets/images/CraftsmanLtGrey.jpg,0,0,0,1
,,,,,,,,,,33169,Green Chocolate Glaze Price Includes Assembly,190,21,GCG,assets/images/Green Chocolate.jpg,0,0,0,1
,,,,,,,,,,33170,White Deluxe Chocolate Mist,190,8,WDCM,assets/images/WhiteDeluxeChocolateMist.jpg,0,0,0,1
,,,,,,,,,,33171,White Deluxe Charcoal Mist,190,8,WDCHM,assets/images/White Deluxe Chocolate Mist.jpg,0,0,0,1
,,,,,,,,,,33172,White Deluxe Vandyke Distressed,210,8,WDVDD,assets/images/WhiteDeluxeSample.jpg,0,0,0,1
,,,,,,,,,,33173,White Deluxe Without Glaze,140,8,WD,assets/images/French Vanilla Deluxe.jpg,0,0,0,1
,,,,,,,,,,33174,Pecan With Black Glaze,190,12,PCBG,assets/images/PecanGlaze.jpg,0,0,0,1
,,,,,,,,,,33175,Pecan Distressed,210,12,PCDS,assets/images/PecanGlaze.jpg,0,0,0,1
,,,,,,,,,,33613,Espresso Shaker,140,2,ESP,assets/images/Door Colors/Germantown Expresso.jpg,0,0,0,1
3876,B42,18,0,Add Roll Out Tray,Dropdown,0,4,,,34693,Add 2 Roll Out Trays,110,1,ROTB21,,0,0,0,1
,,,,,,,,,,34694,Do Not Add Roll Out Trays,0,0,DNART,,0,0,0,1
,,,,,,,,,,34695,Add 4 Roll Out Trays,220,1,ROTB21,,0,0,0,1
